cycle,phase,split_status,split_bypass,split_axi_enable,split_dsc_enable,hybrid_status,hybrid_bypass,hybrid_axi_enable,hybrid_dsc_enable,input_ready,output_valid,output_line,output_frame,output_data
5698,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,04a078007b04b7e04c700024020d28a182249d93b04557c8c
5699,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,04a078007b04b7e04c700024020d28a182249d93b04557c8c
5700,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,04a078007b04b7e04c700024020d28a182249d93b04557c8c
5749,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,058c2af2202101f59f4f3d4071868ff80cf3151a908f02a7b
5750,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,058c2af2202101f59f4f3d4071868ff80cf3151a908f02a7b
5751,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,058c2af2202101f59f4f3d4071868ff80cf3151a908f02a7b
5783,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,04b030711c84a1705d33dc5227e82b4a72129fda1422746c6
5784,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,04b030711c84a1705d33dc5227e82b4a72129fda1422746c6
5785,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,04b030711c84a1705d33dc5227e82b4a72129fda1422746c6
5813,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,02a447628d5000130048404200039306081e0e801ff1627ca
5814,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,02a447628d5000130048404200039306081e0e801ff1627ca
5815,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,02a447628d5000130048404200039306081e0e801ff1627ca
5848,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,01b2a8d20493aff18ae23d708c251ad17b554651000002237
5849,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,01b2a8d20493aff18ae23d708c251ad17b554651000002237
5850,output_drain,8,0,1,1,8,0,1,1,1,0,0,0,01b2a8d20493aff18ae23d708c251ad17b554651000002237
5894,output_drain,8,0,1,1,8,0,1,1,1,1,0,0,0c08f6a8248a62e114490a1dc1444091490f86a11a0a4022c
5895,output_drain,8,0,1,1,8,0,1,1,1,1,0,0,0c08f6a8248a62e114490a1dc1444091490f86a11a0a4022c
5896,output_drain,8,0,1,1,8,0,1,1,1,0,0,0,0c08f6a8248a62e114490a1dc1444091490f86a11a0a4022c
5928,output_drain,8,0,1,1,8,0,1,1,1,1,0,0,00018ffe1a8a240f39c0740793800d08b51448f506d7f240a
5929,output_drain,8,0,1,1,8,0,1,1,1,1,0,0,00018ffe1a8a240f39c0740793800d08b51448f506d7f240a
5930,output_drain,8,0,1,1,8,0,1,1,1,0,0,0,00018ffe1a8a240f39c0740793800d08b51448f506d7f240a
